Start(seconds),End(seconds),Pr(absence),Pr(presence)
18435.0,18445.0,0.9983125925064087,0.001687364187091589
18436.0,18446.0,0.9993983507156372,0.0006016856641508639
18437.0,18447.0,0.9997566342353821,0.00024340847448911518
18438.0,18448.0,0.999454915523529,0.0005450594471767545
18439.0,18449.0,0.9995880722999573,0.0004118910583201796
18440.0,18450.0,0.9995321035385132,0.000467930018203333
18441.0,18451.0,0.9978777170181274,0.0021222620271146297
18442.0,18452.0,0.9986224174499512,0.0013776191044598818
18443.0,18453.0,0.9957399368286133,0.004260028712451458
18444.0,18454.0,0.9566804766654968,0.0433194637298584
18445.0,18455.0,0.9981643557548523,0.001835630158893764
18446.0,18456.0,0.9947905540466309,0.005209511611610651
18447.0,18457.0,0.9967986345291138,0.0032013007439672947
18448.0,18458.0,0.9974964261054993,0.0025036039296537638
18449.0,18459.0,0.9968723654747009,0.003127695992588997
18450.0,18460.0,0.9979535341262817,0.0020464404951781034
18451.0,18461.0,0.9977911710739136,0.002208798425272107
18452.0,18462.0,0.9992179870605469,0.0007820137543603778
18453.0,18463.0,0.9993869066238403,0.000613082607742399
18454.0,18464.0,0.9991348385810852,0.0008652394753880799
18455.0,18465.0,0.9992838501930237,0.0007162234978750348
18456.0,18466.0,0.9981412887573242,0.0018587018130347133
18457.0,18467.0,0.9968771934509277,0.003122754627838731
18458.0,18468.0,0.997035026550293,0.002964922459796071
18459.0,18469.0,0.997952938079834,0.002046995796263218
18460.0,18470.0,0.9957446455955505,0.004255395382642746
18461.0,18471.0,0.9969580173492432,0.0030420436523854733
18462.0,18472.0,0.9971727132797241,0.002827233402058482
18463.0,18473.0,0.9975444674491882,0.0024555649142712355
18464.0,18474.0,0.9966223239898682,0.0033776299096643925
18465.0,18475.0,0.9979302883148193,0.002069715643301606
18466.0,18476.0,0.9983723759651184,0.0016276451060548425
18467.0,18477.0,0.9985974431037903,0.0014025765703991055
18468.0,18478.0,0.9983398914337158,0.0016600560629740357
18469.0,18479.0,0.9980315566062927,0.001968410797417164
18470.0,18480.0,0.9990229606628418,0.0009769960306584835
18471.0,18481.0,0.9982384443283081,0.001761586288921535
18472.0,18482.0,0.9979870319366455,0.002012944081798196
18473.0,18483.0,0.996678352355957,0.003321681171655655
18474.0,18484.0,0.9959348440170288,0.004065169487148523
18475.0,18485.0,0.9871295094490051,0.012870452366769314
18476.0,18486.0,0.9477921724319458,0.05220780894160271
18477.0,18487.0,0.9835604429244995,0.016439562663435936
18478.0,18488.0,0.9792982339859009,0.020701702684164047
18479.0,18489.0,0.9893643856048584,0.010635629296302795
18480.0,18490.0,0.9969758987426758,0.0030241264030337334
18481.0,18491.0,0.9965246319770813,0.003475369419902563
18482.0,18492.0,0.9964582324028015,0.003541813464835286
18483.0,18493.0,0.9976951479911804,0.002304813824594021
18484.0,18494.0,0.998408854007721,0.001591141102835536
18485.0,18495.0,0.9985753297805786,0.0014247042126953602
18486.0,18496.0,0.9978075623512268,0.0021924106404185295
18487.0,18497.0,0.9979754090309143,0.002024542074650526
18488.0,18498.0,0.9983696341514587,0.0016303546726703644
18489.0,18499.0,0.9987841248512268,0.0012158927274867892
18490.0,18500.0,0.9974513649940491,0.002548634773120284
18491.0,18501.0,0.9980888962745667,0.0019110742723569274
18492.0,18502.0,0.996810257434845,0.0031896813306957483
18493.0,18503.0,0.9986086487770081,0.0013913533184677362
18494.0,18504.0,0.9981846213340759,0.0018153326818719506
18495.0,18505.0,0.9978514909744263,0.002148573286831379
18496.0,18506.0,0.9983281493186951,0.0016718043480068445
18497.0,18507.0,0.9956488013267517,0.0043512312695384026
18498.0,18508.0,0.9964368343353271,0.003563177539035678
18499.0,18509.0,0.9973639845848083,0.0026360556948930025
18500.0,18510.0,0.9952044486999512,0.004795555491000414
18501.0,18511.0,0.9959878325462341,0.004012164194136858
18502.0,18512.0,0.9957925081253052,0.00420746486634016
18503.0,18513.0,0.9956197142601013,0.0043802401050925255
18504.0,18514.0,0.9945693612098694,0.005430620163679123
18505.0,18515.0,0.9843846559524536,0.015615345910191536
18506.0,18516.0,0.9843872785568237,0.015612669289112091
18507.0,18517.0,0.9857361912727356,0.014263813383877277
18508.0,18518.0,0.9933748841285706,0.006625133100897074
18509.0,18519.0,0.9941393136978149,0.005860747303813696
18510.0,18520.0,0.9929831027984619,0.007016956806182861
18511.0,18521.0,0.9972445964813232,0.0027553990948945284
18512.0,18522.0,0.9957026839256287,0.004297269508242607
18513.0,18523.0,0.9972164630889893,0.002783507341518998
18514.0,18524.0,0.9966854453086853,0.003314507193863392
18515.0,18525.0,0.9968949556350708,0.003105018986389041
18516.0,18526.0,0.9984410405158997,0.001558947842568159
18517.0,18527.0,0.9983474016189575,0.0016525528626516461
18518.0,18528.0,0.9968677163124084,0.0031323202420026064
18519.0,18529.0,0.9991718530654907,0.0008281611953862011
18520.0,18530.0,0.9974465370178223,0.002553432248532772
18521.0,18531.0,0.9977109432220459,0.0022890258114784956
18522.0,18532.0,0.9978506565093994,0.002149348147213459
18523.0,18533.0,0.9968264102935791,0.003173639066517353
18524.0,18534.0,0.9967226386070251,0.003277370473369956
18525.0,18535.0,0.9959636926651001,0.004036283120512962
18526.0,18536.0,0.996265709400177,0.0037342505529522896
18527.0,18537.0,0.9941330552101135,0.005866995546966791
18528.0,18538.0,0.9966110587120056,0.0033889636397361755
18529.0,18539.0,0.9975312352180481,0.002468782477080822
18530.0,18540.0,0.9938338994979858,0.006166089326143265
18531.0,18541.0,0.9932063817977905,0.006793585605919361
18532.0,18542.0,0.9951421022415161,0.004857896827161312
18533.0,18543.0,0.9972291588783264,0.0027708085253834724
18534.0,18544.0,0.9984002709388733,0.0015997170703485608
18535.0,18545.0,0.9987311959266663,0.0012688409769907594
18536.0,18546.0,0.9972793459892273,0.00272067217156291
18537.0,18547.0,0.998467743396759,0.0015322675462812185
18538.0,18548.0,0.9987560510635376,0.001243932987563312
18539.0,18549.0,0.9974998831748962,0.002500152448192239
18540.0,18550.0,0.9979089498519897,0.0020911102183163166
18541.0,18551.0,0.9990041851997375,0.0009958000155165792
18542.0,18552.0,0.9984059929847717,0.0015940145822241902
18543.0,18553.0,0.9969218373298645,0.0030781766399741173
18544.0,18554.0,0.9957180619239807,0.004281898494809866
18545.0,18555.0,0.9940206408500671,0.005979383829981089
18546.0,18556.0,0.9852513074874878,0.01474870927631855
18547.0,18557.0,0.9919741749763489,0.00802575796842575
18548.0,18558.0,0.9844595193862915,0.01554043684154749
18549.0,18559.0,0.9960438013076782,0.003956258296966553
18550.0,18560.0,0.9920333027839661,0.007966707460582256
18551.0,18561.0,0.998619556427002,0.0013804782647639513
18552.0,18562.0,0.9989277720451355,0.0010722331935539842
18553.0,18563.0,0.9979680180549622,0.002031973097473383
18554.0,18564.0,0.998236894607544,0.0017630364745855331
18555.0,18565.0,0.9963952898979187,0.0036047210451215506
18556.0,18566.0,0.9942776560783386,0.005722340662032366
18557.0,18567.0,0.9887245297431946,0.011275489814579487
18558.0,18568.0,0.9784608483314514,0.02153913676738739
18559.0,18569.0,0.9740542769432068,0.025945737957954407
18560.0,18570.0,0.9888912439346313,0.011108736507594585
18561.0,18571.0,0.995111882686615,0.0048881047405302525
18562.0,18572.0,0.9955304265022278,0.0044696275144815445
18563.0,18573.0,0.9963523149490356,0.003647696692496538
18564.0,18574.0,0.9951765537261963,0.004823462571948767
18565.0,18575.0,0.9955287575721741,0.004471276421099901
18566.0,18576.0,0.9957483410835266,0.00425173994153738
18567.0,18577.0,0.9936656355857849,0.006334382109344006
18568.0,18578.0,0.9961394667625427,0.003860487136989832
18569.0,18579.0,0.9712464213371277,0.028753576800227165
18570.0,18580.0,0.9765529036521912,0.023447083309292793
18571.0,18581.0,0.9921420812606812,0.007857955060899258
18572.0,18582.0,0.9933472871780396,0.006652780808508396
18573.0,18583.0,0.9901808500289917,0.009819154627621174
18574.0,18584.0,0.9829089641571045,0.017091043293476105
18575.0,18585.0,0.9917575716972351,0.008242425508797169
18576.0,18586.0,0.9945884943008423,0.005411522928625345
18577.0,18587.0,0.9952722191810608,0.004727821797132492
18578.0,18588.0,0.9974192380905151,0.0025807025376707315
18579.0,18589.0,0.9961143732070923,0.0038855723105371
18580.0,18590.0,0.9993733763694763,0.0006266696727834642
18581.0,18591.0,0.9994900226593018,0.0005099885747767985
18582.0,18592.0,0.9989985823631287,0.0010014204308390617
18583.0,18593.0,0.9997883439064026,0.0002116616233251989
18584.0,18594.0,0.9996790885925293,0.0003209521237295121
18585.0,18595.0,0.9995322227478027,0.00046784529695287347
18586.0,18596.0,0.9995980858802795,0.0004019829211756587
18587.0,18597.0,0.9988239407539368,0.0011760481866076589
18588.0,18598.0,0.9988659620285034,0.001134056132286787
18589.0,18599.0,0.9982712268829346,0.0017287369119003415
18590.0,18600.0,0.9979631900787354,0.002036804798990488
18591.0,18601.0,0.9981421232223511,0.0018578297458589077
18592.0,18602.0,0.9976366758346558,0.002363363513723016
18593.0,18603.0,0.997826874256134,0.002173087792471051
18594.0,18604.0,0.9974716901779175,0.0025282930582761765
18595.0,18605.0,0.9984972476959229,0.0015027511399239302
18596.0,18606.0,0.9995012283325195,0.0004988030414097011
18597.0,18607.0,0.9990295171737671,0.0009705524425953627
18598.0,18608.0,0.9985010623931885,0.0014989553019404411
18599.0,18609.0,0.9978031516075134,0.002196897752583027
18600.0,18610.0,0.9979871511459351,0.002012851182371378
18601.0,18611.0,0.9975053668022156,0.0024946194607764482
18602.0,18612.0,0.9968345761299133,0.003165467409417033
18603.0,18613.0,0.9964005947113037,0.003599426243454218
18604.0,18614.0,0.9968881011009216,0.003111949423328042
18605.0,18615.0,0.9990257024765015,0.0009743167320266366
18606.0,18616.0,0.9991613626480103,0.0008386251865886152
18607.0,18617.0,0.9995013475418091,0.0004986333078704774
18608.0,18618.0,0.9996664524078369,0.00033358996734023094
18609.0,18619.0,0.9992990493774414,0.0007008864195086062
18610.0,18620.0,0.999303936958313,0.0006961059407331049
18611.0,18621.0,0.9992395639419556,0.0007604107377119362
18612.0,18622.0,0.9987506866455078,0.00124926189891994
18613.0,18623.0,0.9978914856910706,0.002108551561832428
18614.0,18624.0,0.9972996115684509,0.0027003681752830744
18615.0,18625.0,0.9977145195007324,0.002285487251356244
18616.0,18626.0,0.9966279864311218,0.0033719877246767282
18617.0,18627.0,0.9971983432769775,0.0028016597498208284
18618.0,18628.0,0.9989529848098755,0.0010470498818904161
18619.0,18629.0,0.9991064667701721,0.0008934873039834201
18620.0,18630.0,0.998928964138031,0.0010710674105212092
18621.0,18631.0,0.998860239982605,0.001139728701673448
18622.0,18632.0,0.9984763264656067,0.0015236178878694773
18623.0,18633.0,0.9982433319091797,0.0017566182650625706
18624.0,18634.0,0.9984449744224548,0.0015550961252301931
18625.0,18635.0,0.999091625213623,0.0009083403274416924
18626.0,18636.0,0.9982227683067322,0.001777247409336269
18627.0,18637.0,0.997231662273407,0.0027683221269398928
18628.0,18638.0,0.9965643286705017,0.0034356883261352777
18629.0,18639.0,0.9964240193367004,0.0035759315360337496
18630.0,18640.0,0.9968474507331848,0.003152550896629691
18631.0,18641.0,0.994100034236908,0.005899921525269747
18632.0,18642.0,0.9975724816322327,0.0024275085888803005
18633.0,18643.0,0.998836100101471,0.001163860084488988
18634.0,18644.0,0.9977401494979858,0.002259819069877267
18635.0,18645.0,0.9979423880577087,0.002057582139968872
18636.0,18646.0,0.994491457939148,0.005508602596819401
18637.0,18647.0,0.9960044026374817,0.003995620645582676
18638.0,18648.0,0.9982847571372986,0.0017152481013908982
18639.0,18649.0,0.9970569610595703,0.0029430168215185404
18640.0,18650.0,0.9930711388587952,0.006928867194801569
18641.0,18651.0,0.9978581070899963,0.002141929930076003
18642.0,18652.0,0.9975765347480774,0.0024234543088823557
18643.0,18653.0,0.9978601336479187,0.0021398519165813923
18644.0,18654.0,0.9973773956298828,0.0026225904002785683
18645.0,18655.0,0.9945371747016907,0.005462836008518934
18646.0,18656.0,0.995925784111023,0.004074289929121733
18647.0,18657.0,0.9959004521369934,0.004099545534700155
18648.0,18658.0,0.9954134821891785,0.004586499184370041
18649.0,18659.0,0.9953925609588623,0.004607485607266426
18650.0,18660.0,0.9965742826461792,0.0034257075749337673
18651.0,18661.0,0.9975672960281372,0.0024327565915882587
18652.0,18662.0,0.9972260594367981,0.0027738853823393583
18653.0,18663.0,0.9950886368751526,0.004911376629024744
18654.0,18664.0,0.9947444200515747,0.005255614873021841
18655.0,18665.0,0.996157705783844,0.0038422588258981705
18656.0,18666.0,0.9961286783218384,0.003871321212500334
18657.0,18667.0,0.9977992177009583,0.0022007108200341463
18658.0,18668.0,0.9964264035224915,0.0035735415294766426
18659.0,18669.0,0.9965062141418457,0.0034938212484121323
18660.0,18670.0,0.9977298378944397,0.002270192140713334
18661.0,18671.0,0.997468113899231,0.0025318649131804705
18662.0,18672.0,0.9970400929450989,0.002959928475320339
18663.0,18673.0,0.9977385997772217,0.0022613443434238434
18664.0,18674.0,0.9982209801673889,0.0017790028359740973
18665.0,18675.0,0.9983564019203186,0.0016435978468507528
18666.0,18676.0,0.9979123473167419,0.0020876822527498007
18667.0,18677.0,0.9983161687850952,0.001683853566646576
18668.0,18678.0,0.9983693957328796,0.0016305703902617097
18669.0,18679.0,0.9959824085235596,0.00401762081310153
18670.0,18680.0,0.9969026446342468,0.0030973386019468307
18671.0,18681.0,0.9981157779693604,0.0018842365825548768
18672.0,18682.0,0.9973233342170715,0.002676659030839801
18673.0,18683.0,0.9992263317108154,0.0007736373227089643
18674.0,18684.0,0.9985284805297852,0.0014715173747390509
18675.0,18685.0,0.9975411891937256,0.0024588550440967083
18676.0,18686.0,0.9994521737098694,0.00054778071353212
18677.0,18687.0,0.9989721775054932,0.0010278299450874329
18678.0,18688.0,0.9993336796760559,0.0006663253880105913
18679.0,18689.0,0.9997904896736145,0.00020949181634932756
18680.0,18690.0,0.9997696280479431,0.00023041048552840948
18681.0,18691.0,0.9993346333503723,0.0006653915042988956
18682.0,18692.0,0.9991599321365356,0.0008400988299399614
18683.0,18693.0,0.9970530271530151,0.0029469456057995558
18684.0,18694.0,0.9986629486083984,0.0013370697852224112
18685.0,18695.0,0.9996438026428223,0.0003561432531569153
18686.0,18696.0,0.9993916749954224,0.0006083425832912326
18687.0,18697.0,0.9996033310890198,0.00039673212449997663
18688.0,18698.0,0.9992856383323669,0.0007144092232920229
18689.0,18699.0,0.9987898468971252,0.0012101231841370463
18690.0,18700.0,0.9979463219642639,0.0020537397358566523
18691.0,18701.0,0.9980675578117371,0.0019323986489325762
18692.0,18702.0,0.99831223487854,0.0016877168091014028
18693.0,18703.0,0.9934026598930359,0.006597355008125305
18694.0,18704.0,0.99234539270401,0.0076546198688447475
18695.0,18705.0,0.9971948862075806,0.0028051040135324
18696.0,18706.0,0.9896373748779297,0.010362590663135052
18697.0,18707.0,0.9890131950378418,0.010986881330609322
18698.0,18708.0,0.9814427495002747,0.018557269126176834
18699.0,18709.0,0.9796218872070312,0.020378166809678078
18700.0,18710.0,0.958199143409729,0.04180091619491577
18701.0,18711.0,0.968901515007019,0.03109852597117424
18702.0,18712.0,0.9858383536338806,0.014161698520183563
18703.0,18713.0,0.9878761768341064,0.012123789638280869
18704.0,18714.0,0.9956520199775696,0.004348044749349356
18705.0,18715.0,0.9903895258903503,0.009610481560230255
18706.0,18716.0,0.9873585104942322,0.01264141220599413
18707.0,18717.0,0.9910351634025574,0.008964816108345985
18708.0,18718.0,0.9964744448661804,0.0035255972761660814
18709.0,18719.0,0.9920070171356201,0.007992926985025406
18710.0,18720.0,0.9898523688316345,0.01014756690710783
18711.0,18721.0,0.994783341884613,0.005216615274548531
18712.0,18722.0,0.9964852333068848,0.003514709882438183
18713.0,18723.0,0.989294171333313,0.010705800727009773
18714.0,18724.0,0.9877666234970093,0.012233413755893707
18715.0,18725.0,0.9967293739318848,0.0032706172205507755
18716.0,18726.0,0.9981569647789001,0.0018430092604830861
18717.0,18727.0,0.9897658228874207,0.010234120301902294
18718.0,18728.0,0.994243323802948,0.00575663149356842
18719.0,18729.0,0.99346524477005,0.0065347496420145035
18720.0,18730.0,0.9800313711166382,0.01996864750981331
18721.0,18731.0,0.9634886384010315,0.03651142120361328
18722.0,18732.0,0.9702879786491394,0.029712045565247536
18723.0,18733.0,0.9751375317573547,0.024862512946128845
18724.0,18734.0,0.9868701100349426,0.013129868544638157
18725.0,18735.0,0.9890902638435364,0.010909702628850937
18726.0,18736.0,0.9927213788032532,0.007278575096279383
18727.0,18737.0,0.9974967837333679,0.0025031655095517635
18728.0,18738.0,0.9969890713691711,0.0030110031366348267
18729.0,18739.0,0.9944144487380981,0.005585505627095699
18730.0,18740.0,0.9967427849769592,0.0032572420313954353
18731.0,18741.0,0.9969844222068787,0.003015575697645545
18732.0,18742.0,0.9962965846061707,0.0037034752313047647
18733.0,18743.0,0.9974725842475891,0.0025274227373301983
18734.0,18744.0,0.9969895482063293,0.0030105095356702805
18735.0,18745.0,0.9982239603996277,0.001776073593646288
18736.0,18746.0,0.9981127977371216,0.0018872523214668036
18737.0,18747.0,0.9981022477149963,0.0018977670697495341
18738.0,18748.0,0.9971760511398315,0.0028239607345312834
18739.0,18749.0,0.9958444237709045,0.004155613947659731
18740.0,18750.0,0.9968414306640625,0.003158631967380643
18741.0,18751.0,0.993057370185852,0.006942578591406345
18742.0,18752.0,0.9843252897262573,0.015674717724323273
18743.0,18753.0,0.9554965496063232,0.044503457844257355
18744.0,18754.0,0.9308985471725464,0.06910146027803421
18745.0,18755.0,0.9790518283843994,0.020948190242052078
